country_a,country_b,year,defense_cow
Greece,Luxembourg,1951,1
Greece,Luxembourg,1952,1
Greece,Luxembourg,1953,1
Greece,Luxembourg,1954,1
Greece,Luxembourg,1955,1
Greece,Luxembourg,1956,1
Greece,Luxembourg,1957,1
Greece,Luxembourg,1958,1
Greece,Luxembourg,1959,1
Greece,Luxembourg,1960,1
Greece,Luxembourg,1961,1
Greece,Luxembourg,1962,1
Greece,Luxembourg,1963,1
Greece,Luxembourg,1964,1
Greece,Luxembourg,1965,1
Greece,Luxembourg,1966,1
Greece,Luxembourg,1967,1
Greece,Luxembourg,1968,1
Greece,Luxembourg,1969,1
Greece,Luxembourg,1970,1
Greece,Luxembourg,1971,1
Greece,Luxembourg,1972,1
Greece,Luxembourg,1973,1
Greece,Luxembourg,1974,1
Greece,Luxembourg,1975,1
Greece,Luxembourg,1976,1
Greece,Luxembourg,1977,1
Greece,Luxembourg,1978,1
Greece,Luxembourg,1979,1
Greece,Luxembourg,1980,1
Greece,Luxembourg,1981,1
Greece,Luxembourg,1982,1
Greece,Luxembourg,1983,1
Greece,Luxembourg,1984,1
Greece,Luxembourg,1985,1
Greece,Luxembourg,1986,1
Greece,Luxembourg,1987,1
Greece,Luxembourg,1988,1
Greece,Luxembourg,1989,1
Greece,Luxembourg,1990,1
Greece,Luxembourg,1991,1
Greece,Luxembourg,1992,1
Greece,Luxembourg,1993,1
Greece,Luxembourg,1994,1
Greece,Luxembourg,1995,1
Greece,Luxembourg,1996,1
Greece,Luxembourg,1997,1
Greece,Luxembourg,1998,1
Greece,Luxembourg,1999,1
Greece,Luxembourg,2000,1
Greece,Luxembourg,2001,1
Greece,Luxembourg,2002,1
Greece,Luxembourg,2003,1
Greece,Luxembourg,2004,1
Greece,Luxembourg,2005,1
Greece,Luxembourg,2006,1
Greece,Luxembourg,2007,1
Greece,Luxembourg,2008,1
Greece,Luxembourg,2009,1
Greece,Luxembourg,2010,1
Greece,Luxembourg,2011,1
Greece,Luxembourg,2012,1
Greece,Netherlands,1951,1
Greece,Netherlands,1952,1
Greece,Netherlands,1953,1
Greece,Netherlands,1954,1
Greece,Netherlands,1955,1
Greece,Netherlands,1956,1
Greece,Netherlands,1957,1
Greece,Netherlands,1958,1
Greece,Netherlands,1959,1
Greece,Netherlands,1960,1
Greece,Netherlands,1961,1
Greece,Netherlands,1962,1
Greece,Netherlands,1963,1
Greece,Netherlands,1964,1
Greece,Netherlands,1965,1
Greece,Netherlands,1966,1
Greece,Netherlands,1967,1
Greece,Netherlands,1968,1
Greece,Netherlands,1969,1
Greece,Netherlands,1970,1
Greece,Netherlands,1971,1
Greece,Netherlands,1972,1
Greece,Netherlands,1973,1
Greece,Netherlands,1974,1
Greece,Netherlands,1975,1
Greece,Netherlands,1976,1
Greece,Netherlands,1977,1
Greece,Netherlands,1978,1
Greece,Netherlands,1979,1
Greece,Netherlands,1980,1
Greece,Netherlands,1981,1
Greece,Netherlands,1982,1
Greece,Netherlands,1983,1
Greece,Netherlands,1984,1
Greece,Netherlands,1985,1
Greece,Netherlands,1986,1
Greece,Netherlands,1987,1
Greece,Netherlands,1988,1
Greece,Netherlands,1989,1
Greece,Netherlands,1990,1
Greece,Netherlands,1991,1
Greece,Netherlands,1992,1
Greece,Netherlands,1993,1
Greece,Netherlands,1994,1
Greece,Netherlands,1995,1
Greece,Netherlands,1996,1
Greece,Netherlands,1997,1
Greece,Netherlands,1998,1
Greece,Netherlands,1999,1
Greece,Netherlands,2000,1
Greece,Netherlands,2001,1
Greece,Netherlands,2002,1
Greece,Netherlands,2003,1
Greece,Netherlands,2004,1
Greece,Netherlands,2005,1
Greece,Netherlands,2006,1
Greece,Netherlands,2007,1
Greece,Netherlands,2008,1
Greece,Netherlands,2009,1
Greece,Netherlands,2010,1
Greece,Netherlands,2011,1
Greece,Netherlands,2012,1
Greece,Norway,1951,1
Greece,Norway,1952,1
Greece,Norway,1953,1
Greece,Norway,1954,1
Greece,Norway,1955,1
Greece,Norway,1956,1
Greece,Norway,1957,1
Greece,Norway,1958,1
Greece,Norway,1959,1
Greece,Norway,1960,1
Greece,Norway,1961,1
Greece,Norway,1962,1
Greece,Norway,1963,1
Greece,Norway,1964,1
Greece,Norway,1965,1
Greece,Norway,1966,1
Greece,Norway,1967,1
Greece,Norway,1968,1
Greece,Norway,1969,1
Greece,Norway,1970,1
Greece,Norway,1971,1
Greece,Norway,1972,1
Greece,Norway,1973,1
Greece,Norway,1974,1
Greece,Norway,1975,1
Greece,Norway,1976,1
Greece,Norway,1977,1
Greece,Norway,1978,1
Greece,Norway,1979,1
Greece,Norway,1980,1
Greece,Norway,1981,1
Greece,Norway,1982,1
Greece,Norway,1983,1
Greece,Norway,1984,1
Greece,Norway,1985,1
Greece,Norway,1986,1
Greece,Norway,1987,1
Greece,Norway,1988,1
Greece,Norway,1989,1
Greece,Norway,1990,1
Greece,Norway,1991,1
Greece,Norway,1992,1
Greece,Norway,1993,1
Greece,Norway,1994,1
Greece,Norway,1995,1
Greece,Norway,1996,1
Greece,Norway,1997,1
Greece,Norway,1998,1
Greece,Norway,1999,1
Greece,Norway,2000,1
Greece,Norway,2001,1
Greece,Norway,2002,1
Greece,Norway,2003,1
Greece,Norway,2004,1
Greece,Norway,2005,1
Greece,Norway,2006,1
Greece,Norway,2007,1
Greece,Norway,2008,1
Greece,Norway,2009,1
Greece,Norway,2010,1
Greece,Norway,2011,1
Greece,Norway,2012,1
Greece,Poland,1996,0
Greece,Poland,1997,0
Greece,Poland,1998,0
Greece,Poland,1999,1
Greece,Poland,2000,1
Greece,Poland,2001,1
Greece,Poland,2002,1
Greece,Poland,2003,1
Greece,Poland,2004,1
Greece,Poland,2005,1
Greece,Poland,2006,1
Greece,Poland,2007,1
Greece,Poland,2008,1
Greece,Poland,2009,1
Greece,Poland,2010,1
Greece,Poland,2011,1
Greece,Poland,2012,1
Greece,Portugal,1951,1
Greece,Portugal,1952,1
Greece,Portugal,1953,1
Greece,Portugal,1954,1
Greece,Portugal,1955,1
Greece,Portugal,1956,1
Greece,Portugal,1957,1
Greece,Portugal,1958,1
Greece,Portugal,1959,1
Greece,Portugal,1960,1
Greece,Portugal,1961,1
Greece,Portugal,1962,1
Greece,Portugal,1963,1
Greece,Portugal,1964,1
Greece,Portugal,1965,1
Greece,Portugal,1966,1
Greece,Portugal,1967,1
Greece,Portugal,1968,1
Greece,Portugal,1969,1
Greece,Portugal,1970,1
Greece,Portugal,1971,1
Greece,Portugal,1972,1
Greece,Portugal,1973,1
Greece,Portugal,1974,1
Greece,Portugal,1975,1
Greece,Portugal,1976,1
Greece,Portugal,1977,1
Greece,Portugal,1978,1
Greece,Portugal,1979,1
Greece,Portugal,1980,1
Greece,Portugal,1981,1
Greece,Portugal,1982,1
Greece,Portugal,1983,1
Greece,Portugal,1984,1
Greece,Portugal,1985,1
Greece,Portugal,1986,1
Greece,Portugal,1987,1
Greece,Portugal,1988,1
Greece,Portugal,1989,1
Greece,Portugal,1990,1
Greece,Portugal,1991,1
Greece,Portugal,1992,1
Greece,Portugal,1993,1
Greece,Portugal,1994,1
Greece,Portugal,1995,1
Greece,Portugal,1996,1
Greece,Portugal,1997,1
Greece,Portugal,1998,1
Greece,Portugal,1999,1
Greece,Portugal,2000,1
Greece,Portugal,2001,1
Greece,Portugal,2002,1
Greece,Portugal,2003,1
Greece,Portugal,2004,1
Greece,Portugal,2005,1
Greece,Portugal,2006,1
Greece,Portugal,2007,1
Greece,Portugal,2008,1
Greece,Portugal,2009,1
Greece,Portugal,2010,1
Greece,Portugal,2011,1
Greece,Portugal,2012,1
Greece,Romania,1991,0
Greece,Romania,1992,0
Greece,Romania,1993,0
Greece,Romania,1994,0
Greece,Romania,1995,0
Greece,Romania,1996,0
Greece,Romania,1997,0
Greece,Romania,1998,0
Greece,Romania,1999,0
Greece,Romania,2000,0
Greece,Romania,2001,0
Greece,Romania,2002,0
Greece,Romania,2003,0
Greece,Romania,2004,0
Greece,Romania,2005,0
Greece,Romania,2006,0
Greece,Romania,2007,0
Greece,Romania,2008,0
Greece,Romania,2009,0
Greece,Romania,2010,0
Greece,Romania,2011,0
Greece,Romania,2012,0
Greece,Spain,1981,1
Greece,Spain,1982,1
Greece,Spain,1983,1
Greece,Spain,1984,1
Greece,Spain,1985,1
Greece,Spain,1986,1
Greece,Spain,1987,1
Greece,Spain,1988,1
Greece,Spain,1989,1
Greece,Spain,1990,1
Greece,Spain,1991,1
Greece,Spain,1992,1
Greece,Spain,1993,1
Greece,Spain,1994,1
Greece,Spain,1995,1
Greece,Spain,1996,1
Greece,Spain,1997,1
Greece,Spain,1998,1
Greece,Spain,1999,1
Greece,Spain,2000,1
Greece,Spain,2001,1
Greece,Spain,2002,1
Greece,Spain,2003,1
Greece,Spain,2004,1
Greece,Spain,2005,1
Greece,Spain,2006,1
Greece,Spain,2007,1
Greece,Spain,2008,1
Greece,Spain,2009,1
Greece,Spain,2010,1
Greece,Spain,2011,1
Greece,Spain,2012,1
Greece,Turkey,1951,1
Greece,Turkey,1952,1
Greece,Turkey,1953,1
Greece,Turkey,1954,1
Greece,Turkey,1955,1
Greece,Turkey,1956,1
Greece,Turkey,1957,1
Greece,Turkey,1958,1
Greece,Turkey,1959,1
Greece,Turkey,1960,1
Greece,Turkey,1961,1
Greece,Turkey,1962,1
Greece,Turkey,1963,1
Greece,Turkey,1964,1
Greece,Turkey,1965,1
Greece,Turkey,1966,1
Greece,Turkey,1967,1
Greece,Turkey,1968,1
Greece,Turkey,1969,1
Greece,Turkey,1970,1
Greece,Turkey,1971,1
Greece,Turkey,1972,1
Greece,Turkey,1973,1
Greece,Turkey,1974,1
Greece,Turkey,1975,1
Greece,Turkey,1976,1
Greece,Turkey,1977,1
Greece,Turkey,1978,1
Greece,Turkey,1979,1
Greece,Turkey,1980,1
Greece,Turkey,1981,1
Greece,Turkey,1982,1
Greece,Turkey,1983,1
Greece,Turkey,1984,1
Greece,Turkey,1985,1
Greece,Turkey,1986,1
Greece,Turkey,1987,1
Greece,Turkey,1988,1
Greece,Turkey,1989,1
Greece,Turkey,1990,1
Greece,Turkey,1991,1
Greece,Turkey,1992,1
Greece,Turkey,1993,1
Greece,Turkey,1994,1
Greece,Turkey,1995,1
Greece,Turkey,1996,1
Greece,Turkey,1997,1
Greece,Turkey,1998,1
Greece,Turkey,1999,1
Greece,Turkey,2000,1
Greece,Turkey,2001,1
Greece,Turkey,2002,1
Greece,Turkey,2003,1
Greece,Turkey,2004,1
Greece,Turkey,2005,1
Greece,Turkey,2006,1
Greece,Turkey,2007,1
Greece,Turkey,2008,1
Greece,Turkey,2009,1
Greece,Turkey,2010,1
Greece,Turkey,2011,1
Greece,Turkey,2012,1
Greece,United Kingdom,1951,1
Greece,United Kingdom,1952,1
Greece,United Kingdom,1953,1
Greece,United Kingdom,1954,1
Greece,United Kingdom,1955,1
Greece,United Kingdom,1956,1
Greece,United Kingdom,1957,1
Greece,United Kingdom,1958,1
Greece,United Kingdom,1959,1
Greece,United Kingdom,1960,1
Greece,United Kingdom,1961,1
Greece,United Kingdom,1962,1
Greece,United Kingdom,1963,1
Greece,United Kingdom,1964,1
Greece,United Kingdom,1965,1
Greece,United Kingdom,1966,1
Greece,United Kingdom,1967,1
Greece,United Kingdom,1968,1
Greece,United Kingdom,1969,1
Greece,United Kingdom,1970,1
Greece,United Kingdom,1971,1
Greece,United Kingdom,1972,1
Greece,United Kingdom,1973,1
Greece,United Kingdom,1974,1
Greece,United Kingdom,1975,1
Greece,United Kingdom,1976,1
Greece,United Kingdom,1977,1
Greece,United Kingdom,1978,1
Greece,United Kingdom,1979,1
Greece,United Kingdom,1980,1
Greece,United Kingdom,1981,1
Greece,United Kingdom,1982,1
Greece,United Kingdom,1983,1
Greece,United Kingdom,1984,1
Greece,United Kingdom,1985,1
Greece,United Kingdom,1986,1
Greece,United Kingdom,1987,1
Greece,United Kingdom,1988,1
Greece,United Kingdom,1989,1
Greece,United Kingdom,1990,1
Greece,United Kingdom,1991,1
Greece,United Kingdom,1992,1
Greece,United Kingdom,1993,1
Greece,United Kingdom,1994,1
Greece,United Kingdom,1995,1
Greece,United Kingdom,1996,1
Greece,United Kingdom,1997,1
Greece,United Kingdom,1998,1
Greece,United Kingdom,1999,1
Greece,United Kingdom,2000,1
Greece,United Kingdom,2001,1
Greece,United Kingdom,2002,1
Greece,United Kingdom,2003,1
Greece,United Kingdom,2004,1
Greece,United Kingdom,2005,1
Greece,United Kingdom,2006,1
Greece,United Kingdom,2007,1
Greece,United Kingdom,2008,1
Greece,United Kingdom,2009,1
Greece,United Kingdom,2010,1
Greece,United Kingdom,2011,1
Greece,United Kingdom,2012,1
Greece,United States,1951,1
Greece,United States,1952,1
Greece,United States,1953,1
Greece,United States,1954,1
Greece,United States,1955,1
Greece,United States,1956,1
Greece,United States,1957,1
Greece,United States,1958,1
Greece,United States,1959,1
Greece,United States,1960,1
Greece,United States,1961,1
Greece,United States,1962,1
Greece,United States,1963,1
Greece,United States,1964,1
Greece,United States,1965,1
Greece,United States,1966,1
Greece,United States,1967,1
Greece,United States,1968,1
Greece,United States,1969,1
Greece,United States,1970,1
Greece,United States,1971,1
Greece,United States,1972,1
Greece,United States,1973,1
Greece,United States,1974,1
Greece,United States,1975,1
Greece,United States,1976,1
Greece,United States,1977,1
Greece,United States,1978,1
Greece,United States,1979,1
Greece,United States,1980,1
Greece,United States,1981,1
Greece,United States,1982,1
Greece,United States,1983,1
Greece,United States,1984,1
Greece,United States,1985,1
Greece,United States,1986,1
Greece,United States,1987,1
Greece,United States,1988,1
Greece,United States,1989,1
Greece,United States,1990,1
Greece,United States,1991,1
Greece,United States,1992,1
Greece,United States,1993,1
Greece,United States,1994,1
Greece,United States,1995,1
Greece,United States,1996,1
Greece,United States,1997,1
Greece,United States,1998,1
Greece,United States,1999,1
Greece,United States,2000,1
Greece,United States,2001,1
Greece,United States,2002,1
Greece,United States,2003,1
Greece,United States,2004,1
Greece,United States,2005,1
Greece,United States,2006,1
Greece,United States,2007,1
Greece,United States,2008,1
Greece,United States,2009,1
Greece,United States,2010,1
Greece,United States,2011,1
Greece,United States,2012,1
Greece,West Germany,1954,1
Greece,West Germany,1955,1
Greece,West Germany,1956,1
Greece,West Germany,1957,1
Greece,West Germany,1958,1
Greece,West Germany,1959,1
Greece,West Germany,1960,1
Greece,West Germany,1961,1
Greece,West Germany,1962,1
Greece,West Germany,1963,1
Greece,West Germany,1964,1
Greece,West Germany,1965,1
Greece,West Germany,1966,1
Greece,West Germany,1967,1
Greece,West Germany,1968,1
Greece,West Germany,1969,1
Greece,West Germany,1970,1
Greece,West Germany,1971,1
Greece,West Germany,1972,1
Greece,West Germany,1973,1
Greece,West Germany,1974,1
Greece,West Germany,1975,1
Greece,West Germany,1976,1
Greece,West Germany,1977,1
Greece,West Germany,1978,1
Greece,West Germany,1979,1
Greece,West Germany,1980,1
Greece,West Germany,1981,1
Greece,West Germany,1982,1
Greece,West Germany,1983,1
Greece,West Germany,1984,1
Greece,West Germany,1985,1
Greece,West Germany,1986,1
Greece,West Germany,1987,1
Greece,West Germany,1988,1
Greece,West Germany,1989,1
Greece,Yugoslavia,1953,0
Greece,Yugoslavia,1954,0
Greece,Yugoslavia,1955,1
Greece,Yugoslavia,1956,1
Greece,Yugoslavia,1957,0
Greece,Yugoslavia,1958,1
Greece,Yugoslavia,1959,1
Greece,Yugoslavia,1960,1
Greece,Yugoslavia,1961,1
Greece,Yugoslavia,1962,1
Greece,Yugoslavia,1963,1
Greece,Yugoslavia,1964,1
Greece,Yugoslavia,1965,1
Greece,Yugoslavia,1966,1
Greece,Yugoslavia,1967,1
Grenada,Antigua and Barbuda,1981,1
Grenada,Antigua and Barbuda,1982,1
Grenada,Antigua and Barbuda,1983,1
Grenada,Antigua and Barbuda,1984,1
Grenada,Antigua and Barbuda,1985,1
Grenada,Antigua and Barbuda,1986,1
Grenada,Antigua and Barbuda,1987,1
Grenada,Antigua and Barbuda,1988,1
Grenada,Antigua and Barbuda,1989,1
Grenada,Antigua and Barbuda,1990,1
Grenada,Antigua and Barbuda,1991,1
Grenada,Antigua and Barbuda,1992,1
Grenada,Antigua and Barbuda,1993,1
Grenada,Antigua and Barbuda,1994,1
Grenada,Antigua and Barbuda,1995,1
Grenada,Antigua and Barbuda,1996,1
Grenada,Antigua and Barbuda,1997,1
Grenada,Antigua and Barbuda,1998,1
Grenada,Antigua and Barbuda,1999,1
Grenada,Antigua and Barbuda,2000,1
Grenada,Antigua and Barbuda,2001,1
Grenada,Antigua and Barbuda,2002,1
Grenada,Antigua and Barbuda,2003,1
Grenada,Antigua and Barbuda,2004,1
Grenada,Antigua and Barbuda,2005,1
Grenada,Antigua and Barbuda,2006,1
Grenada,Antigua and Barbuda,2007,1
Grenada,Antigua and Barbuda,2008,1
Grenada,Antigua and Barbuda,2009,1
Grenada,Antigua and Barbuda,2010,1
Grenada,Antigua and Barbuda,2011,1
Grenada,Antigua and Barbuda,2012,1
Grenada,Argentina,1975,1
Grenada,Argentina,1976,1
Grenada,Argentina,1977,1
Grenada,Argentina,1978,1
Grenada,Argentina,1979,1
Grenada,Argentina,1980,1
Grenada,Argentina,1981,1
Grenada,Argentina,1982,1
Grenada,Argentina,1983,1
Grenada,Argentina,1984,1
Grenada,Argentina,1985,1
Grenada,Argentina,1986,1
Grenada,Argentina,1987,1
Grenada,Argentina,1988,1
Grenada,Argentina,1989,1
Grenada,Argentina,1990,1
Grenada,Argentina,1991,1
Grenada,Argentina,1992,1
Grenada,Argentina,1993,1
Grenada,Argentina,1994,1
Grenada,Argentina,1995,1
Grenada,Argentina,1996,1
Grenada,Argentina,1997,1
Grenada,Argentina,1998,1
Grenada,Argentina,1999,1
Grenada,Argentina,2000,1
Grenada,Argentina,2001,1
Grenada,Argentina,2002,1
Grenada,Argentina,2003,1
Grenada,Argentina,2004,1
Grenada,Argentina,2005,1
Grenada,Argentina,2006,1
Grenada,Argentina,2007,1
Grenada,Argentina,2008,1
Grenada,Argentina,2009,1
Grenada,Argentina,2010,1
Grenada,Argentina,2011,1
Grenada,Argentina,2012,1
Grenada,Bahamas,1982,1
Grenada,Bahamas,1983,1
Grenada,Bahamas,1984,1
Grenada,Bahamas,1985,1
Grenada,Bahamas,1986,1
Grenada,Bahamas,1987,1
Grenada,Bahamas,1988,1
Grenada,Bahamas,1989,1
Grenada,Bahamas,1990,1
Grenada,Bahamas,1991,1
Grenada,Bahamas,1992,1
Grenada,Bahamas,1993,1
Grenada,Bahamas,1994,1
Grenada,Bahamas,1995,1
Grenada,Bahamas,1996,1
Grenada,Bahamas,1997,1
Grenada,Bahamas,1998,1
Grenada,Bahamas,1999,1
Grenada,Bahamas,2000,1
Grenada,Bahamas,2001,1
Grenada,Bahamas,2002,1
Grenada,Bahamas,2003,1
Grenada,Bahamas,2004,1
Grenada,Bahamas,2005,1
Grenada,Bahamas,2006,1
Grenada,Bahamas,2007,1
Grenada,Bahamas,2008,1
Grenada,Bahamas,2009,1
Grenada,Bahamas,2010,1
Grenada,Bahamas,2011,1
Grenada,Bahamas,2012,1
Grenada,Barbados,1975,1
Grenada,Barbados,1976,1
Grenada,Barbados,1977,1
Grenada,Barbados,1978,1
Grenada,Barbados,1979,1
Grenada,Barbados,1980,1
Grenada,Barbados,1981,1
Grenada,Barbados,1982,1
Grenada,Barbados,1983,1
Grenada,Barbados,1984,1
Grenada,Barbados,1985,1
Grenada,Barbados,1986,1
Grenada,Barbados,1987,1
Grenada,Barbados,1988,1
Grenada,Barbados,1989,1
Grenada,Barbados,1990,1
Grenada,Barbados,1991,1
Grenada,Barbados,1992,1
Grenada,Barbados,1993,1
Grenada,Barbados,1994,1
Grenada,Barbados,1995,1
Grenada,Barbados,1996,1
Grenada,Barbados,1997,1
Grenada,Barbados,1998,1
Grenada,Barbados,1999,1
Grenada,Barbados,2000,1
Grenada,Barbados,2001,1
Grenada,Barbados,2002,1
Grenada,Barbados,2003,1
Grenada,Barbados,2004,1
Grenada,Barbados,2005,1
Grenada,Barbados,2006,1
Grenada,Barbados,2007,1
Grenada,Barbados,2008,1
Grenada,Barbados,2009,1
Grenada,Barbados,2010,1
Grenada,Barbados,2011,1
Grenada,Barbados,2012,1
Grenada,Belize,1991,1
Grenada,Belize,1992,1
Grenada,Belize,1993,1
Grenada,Belize,1994,1
Grenada,Belize,1995,1
Grenada,Belize,1996,1
Grenada,Belize,1997,1
Grenada,Belize,1998,1
Grenada,Belize,1999,1
Grenada,Belize,2000,1
Grenada,Belize,2001,1
Grenada,Belize,2002,1
Grenada,Belize,2003,1
Grenada,Belize,2004,1
Grenada,Belize,2005,1
Grenada,Belize,2006,1
Grenada,Belize,2007,1
Grenada,Belize,2008,1
Grenada,Belize,2009,1
Grenada,Belize,2010,1
Grenada,Belize,2011,1
Grenada,Belize,2012,1
Grenada,Bolivia,1975,1
Grenada,Bolivia,1976,1
Grenada,Bolivia,1977,1
Grenada,Bolivia,1978,1
Grenada,Bolivia,1979,1
Grenada,Bolivia,1980,1
Grenada,Bolivia,1981,1
Grenada,Bolivia,1982,1
Grenada,Bolivia,1983,1
Grenada,Bolivia,1984,1
Grenada,Bolivia,1985,1
Grenada,Bolivia,1986,1
Grenada,Bolivia,1987,1
Grenada,Bolivia,1988,1
Grenada,Bolivia,1989,1
Grenada,Bolivia,1990,1
Grenada,Bolivia,1991,1
Grenada,Bolivia,1992,1
Grenada,Bolivia,1993,1
Grenada,Bolivia,1994,1
Grenada,Bolivia,1995,1
Grenada,Bolivia,1996,1
Grenada,Bolivia,1997,1
Grenada,Bolivia,1998,1
Grenada,Bolivia,1999,1
Grenada,Bolivia,2000,1
Grenada,Bolivia,2001,1
Grenada,Bolivia,2002,1
Grenada,Bolivia,2003,1
Grenada,Bolivia,2004,1
Grenada,Bolivia,2005,1
Grenada,Bolivia,2006,1
Grenada,Bolivia,2007,1
Grenada,Bolivia,2008,1
Grenada,Bolivia,2009,1
Grenada,Bolivia,2010,1
Grenada,Bolivia,2011,1
Grenada,Bolivia,2012,1
Grenada,Brazil,1975,1
Grenada,Brazil,1976,1
Grenada,Brazil,1977,1
Grenada,Brazil,1978,1
Grenada,Brazil,1979,1
Grenada,Brazil,1980,1
Grenada,Brazil,1981,1
Grenada,Brazil,1982,1
Grenada,Brazil,1983,1
Grenada,Brazil,1984,1
Grenada,Brazil,1985,1
Grenada,Brazil,1986,1
Grenada,Brazil,1987,1
Grenada,Brazil,1988,1
Grenada,Brazil,1989,1
Grenada,Brazil,1990,1
Grenada,Brazil,1991,1
Grenada,Brazil,1992,1
Grenada,Brazil,1993,1
Grenada,Brazil,1994,1
Grenada,Brazil,1995,1
Grenada,Brazil,1996,1
Grenada,Brazil,1997,1
Grenada,Brazil,1998,1
Grenada,Brazil,1999,1
Grenada,Brazil,2000,1
Grenada,Brazil,2001,1
Grenada,Brazil,2002,1
Grenada,Brazil,2003,1
Grenada,Brazil,2004,1
Grenada,Brazil,2005,1
Grenada,Brazil,2006,1
Grenada,Brazil,2007,1
Grenada,Brazil,2008,1
Grenada,Brazil,2009,1
Grenada,Brazil,2010,1
Grenada,Brazil,2011,1
Grenada,Brazil,2012,1
Grenada,Canada,1989,1
Grenada,Canada,1990,1
Grenada,Canada,1991,1
Grenada,Canada,1992,1
Grenada,Canada,1993,1
Grenada,Canada,1994,1
Grenada,Canada,1995,1
Grenada,Canada,1996,1
Grenada,Canada,1997,1
Grenada,Canada,1998,1
Grenada,Canada,1999,1
Grenada,Canada,2000,1
Grenada,Canada,2001,1
Grenada,Canada,2002,1
Grenada,Canada,2003,1
Grenada,Canada,2004,1
Grenada,Canada,2005,1
Grenada,Canada,2006,1
Grenada,Canada,2007,1
Grenada,Canada,2008,1
Grenada,Canada,2009,1
Grenada,Canada,2010,1
Grenada,Canada,2011,1
Grenada,Canada,2012,1
Grenada,Chile,1975,1
Grenada,Chile,1976,1
Grenada,Chile,1977,1
Grenada,Chile,1978,1
Grenada,Chile,1979,1
Grenada,Chile,1980,1
Grenada,Chile,1981,1
Grenada,Chile,1982,1
Grenada,Chile,1983,1
Grenada,Chile,1984,1
Grenada,Chile,1985,1
Grenada,Chile,1986,1
Grenada,Chile,1987,1
Grenada,Chile,1988,1
Grenada,Chile,1989,1
Grenada,Chile,1990,1
Grenada,Chile,1991,1
Grenada,Chile,1992,1
Grenada,Chile,1993,1
Grenada,Chile,1994,1
Grenada,Chile,1995,1
Grenada,Chile,1996,1
Grenada,Chile,1997,1
Grenada,Chile,1998,1
Grenada,Chile,1999,1
Grenada,Chile,2000,1
Grenada,Chile,2001,1
Grenada,Chile,2002,1
Grenada,Chile,2003,1
Grenada,Chile,2004,1
Grenada,Chile,2005,1
Grenada,Chile,2006,1
Grenada,Chile,2007,1
Grenada,Chile,2008,1
Grenada,Chile,2009,1
Grenada,Chile,2010,1
Grenada,Chile,2011,1
Grenada,Chile,2012,1
Grenada,Colombia,1975,1
Grenada,Colombia,1976,1
Grenada,Colombia,1977,1
Grenada,Colombia,1978,1
Grenada,Colombia,1979,1
Grenada,Colombia,1980,1
Grenada,Colombia,1981,1
Grenada,Colombia,1982,1
Grenada,Colombia,1983,1
Grenada,Colombia,1984,1
Grenada,Colombia,1985,1
Grenada,Colombia,1986,1
Grenada,Colombia,1987,1
Grenada,Colombia,1988,1
Grenada,Colombia,1989,1
Grenada,Colombia,1990,1
Grenada,Colombia,1991,1
Grenada,Colombia,1992,1
Grenada,Colombia,1993,1
Grenada,Colombia,1994,1
Grenada,Colombia,1995,1
Grenada,Colombia,1996,1
Grenada,Colombia,1997,1
Grenada,Colombia,1998,1
Grenada,Colombia,1999,1
Grenada,Colombia,2000,1
Grenada,Colombia,2001,1
Grenada,Colombia,2002,1
Grenada,Colombia,2003,1
Grenada,Colombia,2004,1
Grenada,Colombia,2005,1
Grenada,Colombia,2006,1
Grenada,Colombia,2007,1
Grenada,Colombia,2008,1
Grenada,Colombia,2009,1
Grenada,Colombia,2010,1
Grenada,Colombia,2011,1
Grenada,Colombia,2012,1
Grenada,Costa Rica,1975,1
Grenada,Costa Rica,1976,1
Grenada,Costa Rica,1977,1
Grenada,Costa Rica,1978,1
Grenada,Costa Rica,1979,1
Grenada,Costa Rica,1980,1
Grenada,Costa Rica,1981,1
Grenada,Costa Rica,1982,1
Grenada,Costa Rica,1983,1
Grenada,Costa Rica,1984,1
Grenada,Costa Rica,1985,1
Grenada,Costa Rica,1986,1
Grenada,Costa Rica,1987,1
Grenada,Costa Rica,1988,1
Grenada,Costa Rica,1989,1
Grenada,Costa Rica,1990,1
Grenada,Costa Rica,1991,1
Grenada,Costa Rica,1992,1
Grenada,Costa Rica,1993,1
Grenada,Costa Rica,1994,1
Grenada,Costa Rica,1995,1
Grenada,Costa Rica,1996,1
Grenada,Costa Rica,1997,1
Grenada,Costa Rica,1998,1
Grenada,Costa Rica,1999,1
Grenada,Costa Rica,2000,1
Grenada,Costa Rica,2001,1
Grenada,Costa Rica,2002,1
Grenada,Costa Rica,2003,1
Grenada,Costa Rica,2004,1
Grenada,Costa Rica,2005,1
Grenada,Costa Rica,2006,1
Grenada,Costa Rica,2007,1
Grenada,Costa Rica,2008,1
Grenada,Costa Rica,2009,1
Grenada,Costa Rica,2010,1
Grenada,Costa Rica,2011,1
Grenada,Costa Rica,2012,1
Grenada,Dominica,1979,1
Grenada,Dominica,1980,1
Grenada,Dominica,1981,1
Grenada,Dominica,1982,1
Grenada,Dominica,1983,1
Grenada,Dominica,1984,1
Grenada,Dominica,1985,1
Grenada,Dominica,1986,1
Grenada,Dominica,1987,1
Grenada,Dominica,1988,1
Grenada,Dominica,1989,1
Grenada,Dominica,1990,1
Grenada,Dominica,1991,1
Grenada,Dominica,1992,1
